Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
2000,184184,0,7,3.306566E-04,0.000000E+00,0
2000,186998,0,1,4.723666E-05,0.000000E+00,0
2000,188507,0,925,4.369391E-02,0.000000E+00,0
2000,189288,0,16,7.557865E-04,0.000000E+00,0
2000,190457,0,1594,7.529523E-02,0.000000E+00,0
2000,195696,0,1,4.723666E-05,0.000000E+00,0
2000,196525,0,96,4.534719E-03,0.000000E+00,0
2000,200861,0,8,3.778932E-04,0.000000E+00,0
2000,202237,0,2,9.447331E-05,0.000000E+00,0
2000,214665,0,16553,7.819084E-01,5.346642E-03,2
2000,216141,0,10,4.723666E-04,0.000000E+00,0
2000,220217,0,16401,7.747284E-01,0.000000E+00,0
2000,220756,0,142,6.707605E-03,0.000000E+00,0
2000,222864,0,61,2.881436E-03,0.000000E+00,0
2000,224638,0,1,4.723666E-05,0.000000E+00,0
2000,227859,0,18,8.502598E-04,0.000000E+00,0
2000,228694,0,292,1.379310E-02,1.608929E-03,3
2000,229354,0,194,9.163911E-03,0.000000E+00,0
2000,230973,0,5,2.361833E-04,0.000000E+00,0
2000,231171,0,587,2.772792E-02,0.000000E+00,0
2000,239658,0,148,6.991025E-03,0.000000E+00,0
2000,243273,0,4718,2.228625E-01,0.000000E+00,0
2000,244007,0,1,4.723666E-05,0.000000E+00,0
2000,247129,0,160,7.557865E-03,0.000000E+00,0
2000,247164,0,512,2.418517E-02,0.000000E+00,0
2000,248011,0,257,1.213982E-02,0.000000E+00,0
2000,248349,0,14439,6.820501E-01,0.000000E+00,0
2000,252728,1,2921,1.379783E-01,0.000000E+00,0
2000,255217,1,39,1.842230E-03,0.000000E+00,0
2000,255290,1,16,7.557865E-04,0.000000E+00,0
2000,255514,1,10,4.723666E-04,0.000000E+00,0
2000,255856,1,7515,3.549835E-01,0.000000E+00,0
2000,260843,1,149,7.038262E-03,0.000000E+00,0
2000,261108,1,147,6.943788E-03,0.000000E+00,0
2000,264217,1,10,4.723666E-04,0.000000E+00,0
2000,265105,1,19,8.974965E-04,0.000000E+00,0
2000,265695,1,667,3.150685E-02,0.000000E+00,0
2000,273586,1,725,3.424658E-02,0.000000E+00,0
2000,278894,1,13,6.140765E-04,0.000000E+00,0
2000,279247,1,1,4.723666E-05,0.000000E+00,0
2000,282184,1,405,1.913085E-02,0.000000E+00,0
2000,282631,1,3330,1.572981E-01,0.000000E+00,0
2000,283862,1,10635,5.023618E-01,0.000000E+00,0
2000,285768,1,2,9.447331E-05,0.000000E+00,0
2000,286073,1,1387,6.551724E-02,0.000000E+00,0
2000,292784,1,47,2.220123E-03,0.000000E+00,0
2000,293591,1,138,6.518658E-03,0.000000E+00,0
2000,295412,1,54,2.550779E-03,0.000000E+00,0
2000,302391,1,1,4.723666E-05,0.000000E+00,0
2000,305369,1,5,2.361833E-04,0.000000E+00,0
2000,306330,1,78,3.684459E-03,0.000000E+00,0
2000,307251,1,5169,2.441663E-01,0.000000E+00,0
2000,309535,1,298,1.407652E-02,0.000000E+00,0
2000,323345,1,176,8.313651E-03,0.000000E+00,0
2000,324900,1,356,1.681625E-02,0.000000E+00,0
2000,325659,1,4,1.889466E-04,0.000000E+00,0
2000,326720,1,10329,4.879074E-01,0.000000E+00,0
2000,327206,1,6,2.834199E-04,0.000000E+00,0
2000,331487,1,8,3.778932E-04,0.000000E+00,0
2000,332608,1,9,4.251299E-04,0.000000E+00,0
2000,332693,1,3037,1.434577E-01,0.000000E+00,0
2000,334360,1,38,1.794993E-03,0.000000E+00,0
2000,334812,1,2,9.447331E-05,0.000000E+00,0
2000,336506,1,4,1.889466E-04,0.000000E+00,0
2000,336531,1,8541,4.034483E-01,0.000000E+00,0
2000,338873,1,984,4.648087E-02,0.000000E+00,0
2000,340344,1,13,6.140765E-04,0.000000E+00,0
2000,340907,1,18,8.502598E-04,0.000000E+00,0
2000,340968,1,7,3.306566E-04,0.000000E+00,0
2000,341690,1,38,1.794993E-03,0.000000E+00,0
2000,342251,1,823,3.887577E-02,0.000000E+00,0
2000,342367,1,5548,2.620690E-01,0.000000E+00,0
2000,346448,1,2,9.447331E-05,0.000000E+00,0
2000,346783,1,5446,2.572508E-01,3.878690E-03,2
2000,350536,1,507,2.394898E-02,0.000000E+00,0
2000,353353,1,5635,2.661786E-01,0.000000E+00,0
2000,355985,1,32,1.511573E-03,0.000000E+00,0
2000,356082,1,4,1.889466E-04,0.000000E+00,0
2000,364140,1,47,2.220123E-03,0.000000E+00,0
2000,367079,1,22,1.039206E-03,0.000000E+00,0
2000,369198,1,1892,8.937175E-02,0.000000E+00,0
2000,370751,1,120,5.668399E-03,0.000000E+00,0
2000,371999,1,4,1.889466E-04,0.000000E+00,0
2000,373724,1,18032,8.517714E-01,1.754017E-03,2
2000,375157,1,323,1.525744E-02,0.000000E+00,0
2000,375680,1,20606,9.733585E-01,0.000000E+00,0
2000,375878,1,25,1.180916E-03,0.000000E+00,0
2000,381790,1,2593,1.224846E-01,0.000000E+00,0
2000,381852,1,1613,7.619273E-02,0.000000E+00,0
2000,392494,1,1,4.723666E-05,0.000000E+00,0
2000,396922,1,1,4.723666E-05,0.000000E+00,0
2000,401056,1,8,3.778932E-04,0.000000E+00,0
2000,401137,1,1040,4.912612E-02,0.000000E+00,0
2000,402390,1,844,3.986774E-02,0.000000E+00,0
2000,403526,1,1,4.723666E-05,0.000000E+00,0
2000,404965,1,8677,4.098725E-01,0.000000E+00,0
2000,412236,1,785,3.708077E-02,0.000000E+00,0
2000,414161,1,8,3.778932E-04,0.000000E+00,0
2000,414640,1,1,4.723666E-05,0.000000E+00,0
2000,430381,1,218,1.029759E-02,0.000000E+00,0
2000,430667,1,89,4.204062E-03,0.000000E+00,0
2000,430685,1,2404,1.135569E-01,0.000000E+00,0
2000,431531,1,31,1.464336E-03,0.000000E+00,0
2000,432169,1,9486,4.480869E-01,0.000000E+00,0
2000,439223,1,3,1.417100E-04,0.000000E+00,0
2000,442657,1,107,5.054322E-03,0.000000E+00,0
2000,444137,1,3,1.417100E-04,0.000000E+00,0
2000,448410,1,27,1.275390E-03,0.000000E+00,0
2000,450158,1,26,1.228153E-03,0.000000E+00,0
2000,452720,1,5789,2.734530E-01,0.000000E+00,0
2000,452979,1,62,2.928673E-03,0.000000E+00,0
2000,453623,1,1,4.723666E-05,0.000000E+00,0
2000,456319,1,557,2.631082E-02,0.000000E+00,0
2000,456820,1,3794,1.792159E-01,0.000000E+00,0
2000,460192,1,5939,2.805385E-01,0.000000E+00,0
2000,464595,1,7340,3.467171E-01,0.000000E+00,0
2000,465099,1,15094,7.129901E-01,0.000000E+00,0
2000,465663,1,8253,3.898441E-01,0.000000E+00,0
2000,470957,1,673,3.179027E-02,0.000000E+00,0
2000,474075,1,7,3.306566E-04,0.000000E+00,0
2000,476713,1,2,9.447331E-05,0.000000E+00,0
2000,479140,1,82,3.873406E-03,0.000000E+00,0
2000,482152,1,464,2.191781E-02,0.000000E+00,0
2000,484844,1,2221,1.049126E-01,0.000000E+00,0
2000,485719,1,6,2.834199E-04,0.000000E+00,0
2000,485969,1,9,4.251299E-04,0.000000E+00,0
2000,486448,1,4,1.889466E-04,0.000000E+00,0
2000,491085,1,145,6.849315E-03,0.000000E+00,0
2000,492531,1,6,2.834199E-04,0.000000E+00,0
2000,492732,1,28,1.322626E-03,0.000000E+00,0
2000,496071,1,11,5.196032E-04,0.000000E+00,0
2000,496430,1,2712,1.281058E-01,0.000000E+00,0
2000,502246,2,6,2.834199E-04,0.000000E+00,0
2000,506216,2,704,3.325461E-02,0.000000E+00,0
2000,508278,2,13,6.140765E-04,0.000000E+00,0
2000,515542,2,1723,8.138876E-02,0.000000E+00,0
2000,520408,2,160,7.557865E-03,0.000000E+00,0
2000,525498,2,1,4.723666E-05,0.000000E+00,0
2000,527804,2,16836,7.952763E-01,0.000000E+00,0
2000,528141,2,103,4.865376E-03,0.000000E+00,0
2000,528512,2,2324,1.097780E-01,0.000000E+00,0
2000,530344,2,1803,8.516769E-02,0.000000E+00,0
2000,530804,2,3822,1.805385E-01,0.000000E+00,0
2000,532506,2,1,4.723666E-05,0.000000E+00,0
2000,533648,2,5859,2.767596E-01,0.000000E+00,0
2000,534720,2,1251,5.909306E-02,0.000000E+00,0
2000,536710,2,22,1.039206E-03,0.000000E+00,0
2000,536730,2,200,9.447331E-03,0.000000E+00,0
2000,543184,2,5761,2.721304E-01,0.000000E+00,0
2000,544458,2,9,4.251299E-04,0.000000E+00,0
2000,550112,2,1,4.723666E-05,0.000000E+00,0
2000,553460,2,1,4.723666E-05,0.000000E+00,0
2000,557103,2,16,7.557865E-04,0.000000E+00,0
2000,560766,2,10348,4.888049E-01,0.000000E+00,0
2000,564657,2,730,3.448276E-02,0.000000E+00,0
2000,565967,2,13,6.140765E-04,0.000000E+00,0
2000,566200,2,689,3.254606E-02,0.000000E+00,0
2000,566662,2,268,1.265942E-02,0.000000E+00,0
2000,568133,2,32,1.511573E-03,0.000000E+00,0
2000,570113,2,7,3.306566E-04,0.000000E+00,0
2000,574234,2,1,4.723666E-05,0.000000E+00,0
2000,580875,2,9355,4.418989E-01,0.000000E+00,0
2000,581333,2,519,2.451582E-02,0.000000E+00,0
2000,582986,2,1,4.723666E-05,0.000000E+00,0
2000,586979,2,2,9.447331E-05,0.000000E+00,0
2000,591516,2,14436,6.819084E-01,4.551327E-03,3
2000,593076,2,9,4.251299E-04,0.000000E+00,0
2000,595597,2,86,4.062352E-03,0.000000E+00,0
2000,598035,2,6325,2.987718E-01,0.000000E+00,0
2000,598080,2,56,2.645253E-03,0.000000E+00,0
2000,598372,2,13,6.140765E-04,0.000000E+00,0
2000,599230,2,2788,1.316958E-01,0.000000E+00,0
2000,599890,2,657,3.103448E-02,0.000000E+00,0
2000,603995,2,4716,2.227681E-01,0.000000E+00,0
2000,605135,2,5,2.361833E-04,0.000000E+00,0
2000,605255,2,2,9.447331E-05,0.000000E+00,0
2000,605545,2,14,6.613132E-04,0.000000E+00,0
2000,607902,2,18,8.502598E-04,0.000000E+00,0
2000,612303,2,6,2.834199E-04,0.000000E+00,0
2000,614325,2,49,2.314596E-03,0.000000E+00,0
2000,616436,2,275,1.299008E-02,0.000000E+00,0
2000,616715,2,56,2.645253E-03,1.024902E-02,3
2000,617282,2,5,2.361833E-04,0.000000E+00,0
2000,617779,2,11,5.196032E-04,0.000000E+00,0
2000,620688,2,4541,2.145017E-01,0.000000E+00,0
2000,621849,2,456,2.153991E-02,0.000000E+00,0
2000,626656,2,1,4.723666E-05,0.000000E+00,0
2000,627467,2,2708,1.279169E-01,0.000000E+00,0
2000,630858,2,229,1.081719E-02,0.000000E+00,0
2000,635076,2,5961,2.815777E-01,0.000000E+00,0
2000,635800,2,66,3.117619E-03,0.000000E+00,0
2000,638203,2,850,4.015116E-02,0.000000E+00,0
2000,640538,2,2,9.447331E-05,0.000000E+00,0
2000,643458,2,2304,1.088333E-01,0.000000E+00,0
2000,644948,2,11759,5.554558E-01,0.000000E+00,0
2000,646937,2,1996,9.428436E-02,0.000000E+00,0
2000,656254,2,7,3.306566E-04,0.000000E+00,0
2000,657265,2,4,1.889466E-04,0.000000E+00,0
2000,658064,2,2,9.447331E-05,0.000000E+00,0
2000,658599,2,39,1.842230E-03,0.000000E+00,0
2000,658905,2,15,7.085498E-04,0.000000E+00,0
2000,665846,2,1119,5.285782E-02,0.000000E+00,0
2000,669369,2,52,2.456306E-03,0.000000E+00,0
2000,671271,2,24,1.133680E-03,0.000000E+00,0
2000,672054,2,21,9.919698E-04,0.000000E+00,0
2000,677525,2,552,2.607463E-02,0.000000E+00,0
2000,677613,2,699,3.301842E-02,0.000000E+00,0
2000,681696,2,5,2.361833E-04,0.000000E+00,0
2000,682763,2,88,4.156826E-03,0.000000E+00,0
2000,683337,2,7,3.306566E-04,0.000000E+00,0
2000,686845,2,1634,7.718470E-02,0.000000E+00,0
2000,690749,2,1441,6.806802E-02,0.000000E+00,0
2000,692927,2,599,2.829476E-02,0.000000E+00,0
2000,696817,2,1245,5.880964E-02,0.000000E+00,0
2000,703281,2,6545,3.091639E-01,0.000000E+00,0
2000,704071,2,1,4.723666E-05,0.000000E+00,0
2000,707921,2,1,4.723666E-05,0.000000E+00,0
2000,710943,2,13,6.140765E-04,0.000000E+00,0
2000,712434,2,853,4.029287E-02,1.463481E-02,3
2000,712925,2,53,2.503543E-03,0.000000E+00,0
2000,715475,2,5,2.361833E-04,0.000000E+00,0
2000,725815,2,22,1.039206E-03,0.000000E+00,0
2000,727205,2,16513,7.800189E-01,0.000000E+00,0
2000,727964,2,29,1.369863E-03,0.000000E+00,0
2000,729648,2,580,2.739726E-02,0.000000E+00,0
2000,730886,2,253,1.195087E-02,1.775301E-03,2
2000,730892,2,15747,7.438356E-01,0.000000E+00,0
2000,734958,2,3217,1.519603E-01,0.000000E+00,0
2000,739047,2,81,3.826169E-03,0.000000E+00,0
2000,739375,2,10,4.723666E-04,0.000000E+00,0
2000,741819,2,2036,9.617383E-02,0.000000E+00,0
2000,742117,2,48,2.267359E-03,0.000000E+00,0
2000,742244,2,197,9.305621E-03,0.000000E+00,0
2000,749154,2,13292,6.278696E-01,2.499376E-03,3
2000,755999,3,1,4.723666E-05,0.000000E+00,0
2000,759083,3,1578,7.453944E-02,0.000000E+00,0
2000,760300,3,2811,1.327822E-01,0.000000E+00,0
2000,761951,3,14216,6.715163E-01,0.000000E+00,0
2000,764388,3,837,3.953708E-02,0.000000E+00,0
2000,765198,3,386,1.823335E-02,0.000000E+00,0
2000,768531,3,5172,2.443080E-01,0.000000E+00,0
2000,768872,3,3,1.417100E-04,0.000000E+00,0
2000,772444,3,38,1.794993E-03,0.000000E+00,0
2000,777298,3,80,3.778932E-03,0.000000E+00,0
2000,778821,3,10005,4.726027E-01,0.000000E+00,0
2000,778894,3,22,1.039206E-03,0.000000E+00,0
2000,783912,3,2036,9.617383E-02,0.000000E+00,0
2000,788800,3,3,1.417100E-04,0.000000E+00,0
2000,789046,3,89,4.204062E-03,0.000000E+00,0
2000,792773,3,2105,9.943316E-02,0.000000E+00,0
2000,793004,3,17,8.030231E-04,0.000000E+00,0
2000,793525,3,208,9.825224E-03,0.000000E+00,0
2000,800497,3,18297,8.642891E-01,0.000000E+00,0
2000,800600,3,7686,3.630609E-01,0.000000E+00,0
2000,804832,3,14,6.613132E-04,0.000000E+00,0
2000,810960,3,153,7.227208E-03,0.000000E+00,0
2000,811505,3,143,6.754842E-03,0.000000E+00,0
2000,811854,3,95,4.487482E-03,0.000000E+00,0
2000,819635,3,18229,8.610770E-01,0.000000E+00,0
2000,822897,3,79,3.731696E-03,0.000000E+00,0
2000,823233,3,9,4.251299E-04,0.000000E+00,0
2000,823958,3,1323,6.249410E-02,0.000000E+00,0
2000,824760,3,110,5.196032E-03,0.000000E+00,0
2000,827452,3,1562,7.378366E-02,0.000000E+00,0
2000,829509,3,6534,3.086443E-01,0.000000E+00,0
2000,830267,3,16,7.557865E-04,0.000000E+00,0
2000,834163,3,5,2.361833E-04,0.000000E+00,0
2000,835081,3,74,3.495513E-03,0.000000E+00,0
2000,836504,3,420,1.983940E-02,0.000000E+00,0
2000,836685,3,13632,6.439301E-01,0.000000E+00,0
2000,837278,3,5,2.361833E-04,0.000000E+00,0
2000,837612,3,4,1.889466E-04,0.000000E+00,0
2000,839399,3,41,1.936703E-03,0.000000E+00,0
2000,840614,3,77,3.637222E-03,0.000000E+00,0
2000,842003,3,4,1.889466E-04,0.000000E+00,0
2000,845515,3,4846,2.289088E-01,0.000000E+00,0
2000,849330,3,1,4.723666E-05,0.000000E+00,0
2000,851205,3,63,2.975909E-03,0.000000E+00,0
2000,854401,3,25,1.180916E-03,0.000000E+00,0
2000,859900,3,14,6.613132E-04,0.000000E+00,0
2000,861450,3,3,1.417100E-04,0.000000E+00,0
2000,861521,3,53,2.503543E-03,0.000000E+00,0
2000,864852,3,1,4.723666E-05,0.000000E+00,0
2000,869769,3,45,2.125650E-03,0.000000E+00,0
2000,873059,3,3231,1.526216E-01,0.000000E+00,0
2000,878462,3,12,5.668399E-04,0.000000E+00,0
2000,885207,3,239,1.128956E-02,0.000000E+00,0
2000,886472,3,20,9.447331E-04,0.000000E+00,0
2000,886615,3,140,6.613132E-03,0.000000E+00,0
2000,888835,3,581,2.744450E-02,0.000000E+00,0
2000,890692,3,19,8.974965E-04,0.000000E+00,0
2000,892351,3,409,1.931979E-02,0.000000E+00,0
2000,904370,3,419,1.979216E-02,0.000000E+00,0
2000,906154,3,751,3.547473E-02,0.000000E+00,0
2000,907175,3,2,9.447331E-05,0.000000E+00,0
2000,908059,3,10,4.723666E-04,4.499051E-03,2
2000,914271,3,13,6.140765E-04,0.000000E+00,0
2000,915110,3,21133,9.982522E-01,6.280323E-03,2
2000,916266,3,17,8.030231E-04,0.000000E+00,0
2000,919575,3,43,2.031176E-03,0.000000E+00,0
2000,924192,3,1,4.723666E-05,0.000000E+00,0
2000,924960,3,37,1.747756E-03,0.000000E+00,0
2000,925303,3,17377,8.208314E-01,0.000000E+00,0
2000,925338,3,9,4.251299E-04,0.000000E+00,0
2000,927033,3,6,2.834199E-04,1.016889E-02,2
2000,935960,3,2,9.447331E-05,0.000000E+00,0
2000,939230,3,75,3.542749E-03,0.000000E+00,0
2000,939330,3,37,1.747756E-03,0.000000E+00,0
2000,939867,3,8,3.778932E-04,0.000000E+00,0
2000,940101,3,40,1.889466E-03,0.000000E+00,0
2000,941297,3,10,4.723666E-04,0.000000E+00,0
2000,943411,3,548,2.588569E-02,0.000000E+00,0
2000,946085,3,1,4.723666E-05,0.000000E+00,0
2000,954381,3,7520,3.552197E-01,0.000000E+00,0
2000,955803,3,2,9.447331E-05,0.000000E+00,0
2000,960668,3,5,2.361833E-04,0.000000E+00,0
2000,961182,3,70,3.306566E-03,0.000000E+00,0
2000,961866,3,6,2.834199E-04,0.000000E+00,0
2000,963340,3,1,4.723666E-05,-1.099156E-02,1
2000,965929,3,16923,7.993859E-01,0.000000E+00,0
2000,967295,3,425,2.007558E-02,0.000000E+00,0
2000,973913,3,158,7.463392E-03,0.000000E+00,0
2000,974847,3,17,8.030231E-04,0.000000E+00,0
2000,975696,3,20,9.447331E-04,0.000000E+00,0
2000,978884,3,79,3.731696E-03,0.000000E+00,0
2000,979044,3,7266,3.432215E-01,0.000000E+00,0
2000,979312,3,352,1.662730E-02,0.000000E+00,0
2000,980773,3,4631,2.187530E-01,0.000000E+00,0
2000,985049,3,6,2.834199E-04,0.000000E+00,0
2000,985452,3,19496,9.209258E-01,3.454952E-03,2
2000,986350,3,1604,7.576760E-02,0.000000E+00,0
2000,987095,3,2745,1.296646E-01,0.000000E+00,0
2000,989317,3,2160,1.020312E-01,0.000000E+00,0
2000,992869,3,1,4.723666E-05,0.000000E+00,0
2000,996301,3,51,2.409069E-03,0.000000E+00,0
2000,997276,3,54,2.550779E-03,0.000000E+00,0
2000,998077,3,36,1.700520E-03,0.000000E+00,0
2000,999128,3,3133,1.479924E-01,0.000000E+00,0
2000,999685,3,3133,1.479924E-01,1.203599E-02,2
3000,734,0,621,3.379776E-02,0.000000E+00,0
3000,1150,0,110,5.986720E-03,0.000000E+00,0
3000,3390,0,450,2.449113E-02,0.000000E+00,0
3000,12260,0,1,5.442473E-05,0.000000E+00,0
3000,15443,0,5,2.721237E-04,0.000000E+00,0
3000,21370,0,63,3.428758E-03,0.000000E+00,0
3000,21882,0,1,5.442473E-05,0.000000E+00,0
3000,23692,0,2224,1.210406E-01,0.000000E+00,0
3000,26552,0,1,5.442473E-05,0.000000E+00,0
3000,27622,0,12,6.530968E-04,0.000000E+00,0
3000,34816,0,2,1.088495E-04,0.000000E+00,0
3000,35634,0,13,7.075215E-04,0.000000E+00,0
3000,39349,0,5050,2.748449E-01,0.000000E+00,0
3000,39786,0,340,1.850441E-02,0.000000E+00,0
3000,41715,0,174,9.469903E-03,0.000000E+00,0
3000,48881,0,341,1.855883E-02,0.000000E+00,0
3000,49134,0,3177,1.729074E-01,0.000000E+00,0
3000,50843,0,1382,7.521498E-02,0.000000E+00,0
3000,52476,0,34,1.850441E-03,0.000000E+00,0
3000,54041,0,5,2.721237E-04,0.000000E+00,0
3000,63958,0,298,1.621857E-02,0.000000E+00,0
3000,65839,0,1449,7.886143E-02,0.000000E+00,0
3000,69761,0,15263,8.306847E-01,0.000000E+00,0
3000,70675,0,1193,6.492870E-02,0.000000E+00,0
3000,71749,0,101,5.496898E-03,0.000000E+00,0
3000,74422,0,62,3.374333E-03,0.000000E+00,0
3000,74915,0,1,5.442473E-05,0.000000E+00,0
3000,75311,0,3188,1.735060E-01,0.000000E+00,0
3000,75530,0,23,1.251769E-03,0.000000E+00,0
3000,80573,0,8127,4.423098E-01,0.000000E+00,0
3000,80677,0,2822,1.535866E-01,0.000000E+00,0
3000,81375,0,49,2.666812E-03,0.000000E+00,0
3000,82442,0,479,2.606945E-02,0.000000E+00,0
3000,84896,0,2,1.088495E-04,0.000000E+00,0
3000,86689,0,2,1.088495E-04,0.000000E+00,0
3000,91360,0,2616,1.423751E-01,0.000000E+00,0
3000,94568,0,636,3.461413E-02,0.000000E+00,0
3000,96171,0,8,4.353978E-04,0.000000E+00,0
3000,98003,0,321,1.747034E-02,0.000000E+00,0
3000,100644,0,728,3.962120E-02,0.000000E+00,0
3000,104782,0,5,2.721237E-04,0.000000E+00,0
3000,105679,0,2,1.088495E-04,0.000000E+00,0
3000,106748,0,574,3.123980E-02,0.000000E+00,0
3000,109783,0,344,1.872211E-02,0.000000E+00,0
3000,110403,0,1,5.442473E-05,0.000000E+00,0
3000,112539,0,72,3.918581E-03,0.000000E+00,0
3000,113675,0,376,2.046370E-02,0.000000E+00,0
3000,117794,0,1747,9.508000E-02,0.000000E+00,0
3000,118746,0,6628,3.607271E-01,0.000000E+00,0
3000,119808,0,2113,1.149995E-01,0.000000E+00,0
3000,123854,0,2782,1.514096E-01,0.000000E+00,0
3000,128705,0,114,6.204419E-03,0.000000E+00,0
3000,129701,0,12135,6.604441E-01,0.000000E+00,0
3000,131532,0,1,5.442473E-05,0.000000E+00,0
3000,132222,0,48,2.612387E-03,0.000000E+00,0
3000,133573,0,230,1.251769E-02,0.000000E+00,0
3000,134060,0,111,6.041145E-03,0.000000E+00,0
3000,135357,0,482,2.623272E-02,0.000000E+00,0
3000,137612,0,155,8.435833E-03,0.000000E+00,0
3000,138934,0,2,1.088495E-04,0.000000E+00,0
3000,144331,0,1,5.442473E-05,0.000000E+00,0
3000,145247,0,1061,5.774464E-02,0.000000E+00,0
3000,147695,0,459,2.498095E-02,0.000000E+00,0
3000,150366,0,6650,3.619245E-01,0.000000E+00,0
3000,150830,0,16,8.707957E-04,0.000000E+00,0
3000,153824,0,258,1.404158E-02,0.000000E+00,0
3000,156293,0,3,1.632742E-04,0.000000E+00,0
3000,158023,0,229,1.246326E-02,0.000000E+00,0
3000,168828,0,30,1.632742E-03,0.000000E+00,0
3000,172209,0,1,5.442473E-05,0.000000E+00,0
3000,175191,0,8494,4.622837E-01,5.950080E-03,3
3000,183965,0,1,5.442473E-05,0.000000E+00,0
3000,185838,0,4,2.176989E-04,0.000000E+00,0
3000,188507,0,673,3.662784E-02,0.000000E+00,0
3000,190457,0,1083,5.894198E-02,0.000000E+00,0
3000,202152,0,11,5.986720E-04,0.000000E+00,0
3000,202458,0,8,4.353978E-04,0.000000E+00,0
3000,203420,0,452,2.459998E-02,0.000000E+00,0
3000,206502,0,17,9.252204E-04,0.000000E+00,0
3000,213221,0,3,1.632742E-04,0.000000E+00,0
3000,214665,0,18273,9.945031E-01,5.346642E-03,2
3000,217751,0,1,5.442473E-05,0.000000E+00,0
3000,220217,0,12332,6.711658E-01,0.000000E+00,0
3000,225395,0,42,2.285839E-03,0.000000E+00,0
3000,228804,0,37,2.013715E-03,0.000000E+00,0
3000,230628,0,11,5.986720E-04,0.000000E+00,0
3000,231728,0,13,7.075215E-04,-1.631131E-03,1
3000,234803,0,75,4.081855E-03,0.000000E+00,0
3000,235275,0,5,2.721237E-04,0.000000E+00,0
3000,236061,0,57,3.102210E-03,0.000000E+00,0
3000,239658,0,528,2.873626E-02,0.000000E+00,0
3000,240903,0,190,1.034070E-02,0.000000E+00,0
3000,242066,0,9,4.898226E-04,0.000000E+00,0
3000,243273,0,3968,2.159573E-01,0.000000E+00,0
3000,247164,0,529,2.879068E-02,0.000000E+00,0
3000,248011,0,1625,8.844019E-02,0.000000E+00,0
3000,248349,0,12326,6.708392E-01,0.000000E+00,0
3000,248888,0,17,9.252204E-04,0.000000E+00,0
3000,252728,1,4819,2.622728E-01,0.000000E+00,0
3000,255856,1,5504,2.995537E-01,0.000000E+00,0
3000,263864,1,26,1.415043E-03,0.000000E+00,0
3000,265695,1,53,2.884511E-03,0.000000E+00,0
3000,267755,1,19,1.034070E-03,0.000000E+00,0
3000,268677,1,1,5.442473E-05,0.000000E+00,0
3000,274993,1,89,4.843801E-03,0.000000E+00,0
3000,277937,1,3,1.632742E-04,0.000000E+00,0
3000,282631,1,1211,6.590835E-02,0.000000E+00,0
3000,283862,1,9140,4.974420E-01,0.000000E+00,0
3000,286073,1,810,4.408403E-02,0.000000E+00,0
3000,290056,1,8,4.353978E-04,0.000000E+00,0
3000,292784,1,406,2.209644E-02,0.000000E+00,0
3000,292825,1,33,1.796016E-03,0.000000E+00,0
3000,293278,1,25,1.360618E-03,0.000000E+00,0
3000,293797,1,192,1.044955E-02,0.000000E+00,0
3000,293846,1,1066,5.801676E-02,1.204309E-03,2
3000,294410,1,47,2.557962E-03,0.000000E+00,0
3000,295293,1,3,1.632742E-04,0.000000E+00,0
3000,295412,1,581,3.162077E-02,0.000000E+00,0
3000,297652,1,1,5.442473E-05,0.000000E+00,0
3000,301119,1,58,3.156634E-03,0.000000E+00,0
3000,301262,1,53,2.884511E-03,0.000000E+00,0
3000,305408,1,1,5.442473E-05,0.000000E+00,0
3000,307251,1,5383,2.929683E-01,0.000000E+00,0
3000,310134,1,2,1.088495E-04,0.000000E+00,0
3000,310982,1,20,1.088495E-03,0.000000E+00,0
3000,311746,1,123,6.694242E-03,0.000000E+00,0
3000,317980,1,1440,7.837161E-02,0.000000E+00,0
3000,319298,1,5,2.721237E-04,0.000000E+00,0
3000,325385,1,30,1.632742E-03,0.000000E+00,0
3000,326720,1,14947,8.134864E-01,0.000000E+00,0
3000,327946,1,1,5.442473E-05,0.000000E+00,0
3000,328772,1,1,5.442473E-05,0.000000E+00,0
3000,332144,1,2,1.088495E-04,0.000000E+00,0
3000,332693,1,717,3.902253E-02,0.000000E+00,0
3000,334360,1,1217,6.623490E-02,0.000000E+00,0
3000,336531,1,2734,1.487972E-01,0.000000E+00,0
3000,338873,1,889,4.838359E-02,0.000000E+00,0
3000,340326,1,2,1.088495E-04,0.000000E+00,0
3000,342367,1,14107,7.677697E-01,0.000000E+00,0
3000,343963,1,1,5.442473E-05,0.000000E+00,0
3000,346554,1,1024,5.573092E-02,0.000000E+00,0
3000,346783,1,16688,9.082399E-01,3.878690E-03,2
3000,350536,1,430,2.340263E-02,0.000000E+00,0
3000,350813,1,29,1.578317E-03,0.000000E+00,0
3000,351860,1,61,3.319909E-03,0.000000E+00,0
3000,353353,1,3530,1.921193E-01,0.000000E+00,0
3000,361866,1,98,5.333624E-03,0.000000E+00,0
3000,365701,1,3,1.632742E-04,0.000000E+00,0
3000,365954,1,51,2.775661E-03,0.000000E+00,0
3000,367180,1,29,1.578317E-03,0.000000E+00,0
3000,369198,1,577,3.140307E-02,0.000000E+00,0
3000,370205,1,107,5.823446E-03,0.000000E+00,0
3000,370647,1,140,7.619462E-03,0.000000E+00,0
3000,373724,1,17827,9.702297E-01,1.754017E-03,2
