SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode,SiteClassName
778328,3,98,4.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
778550,3,573,2.865000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
778821,3,5779,2.889500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
779893,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
783912,3,1734,8.670000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
791681,3,261,1.305000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
792246,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
792773,3,2334,1.167000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
793483,3,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
800497,3,15634,7.817000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
800600,3,789,3.945000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
807065,3,42,2.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
809929,3,150,7.500000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
811250,3,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
812538,3,10,5.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
813606,3,233,1.165000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
817919,3,7,3.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
818445,3,876,4.380000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
819111,3,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
819635,3,10790,5.395000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
822264,3,732,3.660000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
823958,3,3062,1.531000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
827452,3,3679,1.839500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
829509,3,5114,2.557000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
835398,3,32,1.600000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
836504,3,2858,1.429000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
836685,3,8208,4.104000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
837278,3,129,6.450000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
840074,3,21,1.050000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
845515,3,1966,9.830000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
848640,3,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
857324,3,1778,8.890000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
865745,3,14,7.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
866230,3,10,5.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
867069,3,95,4.750000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
871157,3,14,7.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
873059,3,2344,1.172000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
876386,3,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
879256,3,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
883525,3,1031,5.155000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
886317,3,260,1.300000E-02,-1.021752E-02,1,SITE_CLASS_BGS
888835,3,1302,6.510000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
891345,3,23,1.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
897816,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
898826,3,14,7.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
899953,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
902051,3,165,8.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
902248,3,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
903817,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
903839,3,974,4.870000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
906154,3,892,4.460000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
910352,3,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
913553,3,2324,1.162000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
914118,3,1309,6.545000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
914184,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
915334,3,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
916251,3,235,1.175000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
916596,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
918156,3,44,2.200000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
924360,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
927807,3,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
927906,3,13050,6.525000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
928468,3,179,8.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
929511,3,9,4.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
938125,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
939446,3,32,1.600000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
943909,3,763,3.815000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
948682,3,823,4.115000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
955299,3,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
955984,3,4078,2.039000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
959931,3,30,1.500000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
963184,3,98,4.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
966511,3,4,2.000000E-04,-9.344137E-04,1,SITE_CLASS_BGS
967295,3,15387,7.693500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
968885,3,78,3.900000E-03,5.837904E-03,3,SITE_CLASS_DIV
969220,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
973269,3,19916,9.958000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
976194,3,823,4.115000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
979027,3,12,6.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
979312,3,3489,1.744500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
982886,3,201,1.005000E-02,-1.344157E-02,1,SITE_CLASS_BGS
985230,3,5953,2.976500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
986350,3,14150,7.075000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
987095,3,3939,1.969500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
987812,3,4534,2.267000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
989046,3,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
993435,3,11,5.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
995190,3,38,1.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
995895,3,430,2.150000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
997333,3,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
